method,query,target_label,cumulative_targets
Random Sampling,26,0,2
Random Sampling,27,1,3
Random Sampling,28,0,3
Random Sampling,29,0,3
Random Sampling,30,0,3
Random Sampling,31,0,3
Random Sampling,32,0,3
Random Sampling,33,0,3
Random Sampling,34,0,3
Random Sampling,35,0,3
Random Sampling,36,0,3
Random Sampling,37,0,3
Random Sampling,38,0,3
Random Sampling,39,0,3
Random Sampling,40,0,3
Random Sampling,41,0,3
Random Sampling,42,0,3
Random Sampling,43,0,3
Random Sampling,44,0,3
Random Sampling,45,0,3
Random Sampling,46,0,3
Random Sampling,47,0,3
Random Sampling,48,0,3
Random Sampling,49,0,3
Random Sampling,50,0,3
Random Sampling,51,0,3
Random Sampling,52,0,3
Random Sampling,53,0,3
Random Sampling,54,0,3
Random Sampling,55,0,3
Random Sampling,56,0,3
Random Sampling,57,0,3
Random Sampling,58,1,4
Random Sampling,59,0,4
Random Sampling,60,0,4
Random Sampling,61,1,5
Random Sampling,62,0,5
Random Sampling,63,0,5
Random Sampling,64,0,5
Random Sampling,65,0,5
Random Sampling,66,0,5
Random Sampling,67,0,5
Random Sampling,68,0,5
Random Sampling,69,0,5
Random Sampling,70,0,5
Random Sampling,71,0,5
Random Sampling,72,0,5
Random Sampling,73,0,5
Random Sampling,74,0,5
Random Sampling,75,0,5
Random Sampling,76,0,5
Random Sampling,77,0,5
Random Sampling,78,0,5
Random Sampling,79,0,5
Random Sampling,80,1,6
Random Sampling,81,0,6
Random Sampling,82,0,6
Random Sampling,83,0,6
Random Sampling,84,0,6
Random Sampling,85,0,6
Random Sampling,86,1,7
Random Sampling,87,0,7
Random Sampling,88,1,8
Random Sampling,89,0,8
Random Sampling,90,0,8
Random Sampling,91,1,9
Random Sampling,92,0,9
Random Sampling,93,0,9
Random Sampling,94,0,9
Random Sampling,95,1,10
Random Sampling,96,1,11
Random Sampling,97,0,11
Random Sampling,98,0,11
Random Sampling,99,0,11
Random Sampling,100,1,12
Random Sampling,101,0,12
Random Sampling,102,0,12
Random Sampling,103,0,12
Random Sampling,104,0,12
Random Sampling,105,0,12
Random Sampling,106,0,12
Random Sampling,107,0,12
Random Sampling,108,0,12
Random Sampling,109,0,12
Random Sampling,110,0,12
Random Sampling,111,0,12
Random Sampling,112,0,12
Random Sampling,113,0,12
Random Sampling,114,0,12
Random Sampling,115,0,12
Random Sampling,116,0,12
Random Sampling,117,0,12
Random Sampling,118,0,12
Random Sampling,119,0,12
Random Sampling,120,0,12
Random Sampling,121,0,12
Random Sampling,122,0,12
Random Sampling,123,1,13
Random Sampling,124,0,13
Random Sampling,125,0,13
Random Sampling,126,0,13
Random Sampling,127,0,13
Random Sampling,128,1,14
Random Sampling,129,0,14
Random Sampling,130,0,14
Random Sampling,131,0,14
Random Sampling,132,1,15
Random Sampling,133,1,16
Random Sampling,134,0,16
Random Sampling,135,0,16
Random Sampling,136,0,16
Random Sampling,137,1,17
Random Sampling,138,1,18
Random Sampling,139,0,18
Random Sampling,140,0,18
Random Sampling,141,0,18
Random Sampling,142,0,18
Random Sampling,143,0,18
Random Sampling,144,0,18
Random Sampling,145,0,18
Random Sampling,146,0,18
Random Sampling,147,0,18
Random Sampling,148,0,18
Random Sampling,149,0,18
Random Sampling,150,0,18
Random Sampling,151,0,18
Random Sampling,152,0,18
Random Sampling,153,0,18
Random Sampling,154,0,18
Random Sampling,155,0,18
Random Sampling,156,0,18
Random Sampling,157,0,18
Random Sampling,158,0,18
Random Sampling,159,0,18
Random Sampling,160,0,18
Random Sampling,161,0,18
Random Sampling,162,0,18
Random Sampling,163,0,18
Random Sampling,164,0,18
Random Sampling,165,0,18
Random Sampling,166,0,18
Random Sampling,167,0,18
Random Sampling,168,0,18
Random Sampling,169,1,19
Random Sampling,170,0,19
Random Sampling,171,0,19
Random Sampling,172,0,19
Random Sampling,173,0,19
Random Sampling,174,1,20
Random Sampling,175,0,20
Random Sampling,176,0,20
Random Sampling,177,0,20
Random Sampling,178,0,20
Random Sampling,179,0,20
Random Sampling,180,0,20
Random Sampling,181,0,20
Random Sampling,182,0,20
Random Sampling,183,0,20
Random Sampling,184,0,20
Random Sampling,185,0,20
Random Sampling,186,0,20
Random Sampling,187,1,21
Random Sampling,188,0,21
Random Sampling,189,0,21
Random Sampling,190,0,21
Random Sampling,191,0,21
Random Sampling,192,0,21
Random Sampling,193,0,21
Random Sampling,194,0,21
Random Sampling,195,0,21
Random Sampling,196,0,21
Random Sampling,197,0,21
Random Sampling,198,0,21
Random Sampling,199,0,21
Random Sampling,200,0,21
Random Sampling,201,1,22
Random Sampling,202,0,22
Random Sampling,203,0,22
Random Sampling,204,1,23
Random Sampling,205,0,23
Random Sampling,206,0,23
Random Sampling,207,0,23
Random Sampling,208,0,23
Random Sampling,209,1,24
Random Sampling,210,0,24
Random Sampling,211,0,24
Random Sampling,212,0,24
Random Sampling,213,0,24
Random Sampling,214,0,24
Random Sampling,215,0,24
Random Sampling,216,0,24
Random Sampling,217,1,25
Random Sampling,218,0,25
Random Sampling,219,0,25
Random Sampling,220,0,25
Random Sampling,221,0,25
Random Sampling,222,0,25
Random Sampling,223,0,25
Random Sampling,224,0,25
Random Sampling,225,0,25
Random Sampling,226,0,25
Random Sampling,227,0,25
Random Sampling,228,0,25
Random Sampling,229,0,25
Random Sampling,230,0,25
Random Sampling,231,0,25
Random Sampling,232,0,25
Random Sampling,233,0,25
Random Sampling,234,0,25
Random Sampling,235,1,26
Random Sampling,236,0,26
Random Sampling,237,0,26
Random Sampling,238,0,26
Random Sampling,239,0,26
Random Sampling,240,0,26
Random Sampling,241,0,26
Random Sampling,242,0,26
Random Sampling,243,0,26
Random Sampling,244,0,26
Random Sampling,245,0,26
Random Sampling,246,0,26
Random Sampling,247,0,26
Random Sampling,248,0,26
Random Sampling,249,1,27
Random Sampling,250,0,27
Random Sampling,251,0,27
Random Sampling,252,0,27
Random Sampling,253,0,27
Random Sampling,254,0,27
Random Sampling,255,1,28
Random Sampling,256,0,28
Random Sampling,257,0,28
Random Sampling,258,0,28
Random Sampling,259,0,28
Random Sampling,260,1,29
Random Sampling,261,0,29
Random Sampling,262,0,29
Random Sampling,263,0,29
Random Sampling,264,1,30
Random Sampling,265,0,30
Random Sampling,266,0,30
Random Sampling,267,0,30
Random Sampling,268,1,31
Random Sampling,269,0,31
Random Sampling,270,0,31
Random Sampling,271,1,32
Random Sampling,272,0,32
Random Sampling,273,0,32
Random Sampling,274,0,32
Random Sampling,275,0,32
Random Sampling,276,1,33
Random Sampling,277,0,33
Random Sampling,278,0,33
Random Sampling,279,0,33
Random Sampling,280,0,33
Random Sampling,281,0,33
Random Sampling,282,0,33
Random Sampling,283,0,33
Random Sampling,284,1,34
Random Sampling,285,0,34
Random Sampling,286,0,34
Random Sampling,287,0,34
Random Sampling,288,0,34
Random Sampling,289,0,34
Random Sampling,290,0,34
Random Sampling,291,0,34
Random Sampling,292,0,34
Random Sampling,293,0,34
Random Sampling,294,0,34
Random Sampling,295,0,34
Random Sampling,296,0,34
Random Sampling,297,0,34
Random Sampling,298,0,34
Random Sampling,299,0,34
Random Sampling,300,0,34
Random Sampling,301,1,35
Random Sampling,302,0,35
Random Sampling,303,0,35
Random Sampling,304,0,35
Random Sampling,305,0,35
Random Sampling,306,0,35
Random Sampling,307,0,35
Random Sampling,308,0,35
Random Sampling,309,1,36
Random Sampling,310,0,36
Random Sampling,311,0,36
Random Sampling,312,0,36
Random Sampling,313,1,37
Random Sampling,314,0,37
Random Sampling,315,0,37
Random Sampling,316,0,37
Random Sampling,317,0,37
Random Sampling,318,1,38
Random Sampling,319,0,38
Random Sampling,320,1,39
