method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,10,619,job_046_Ni_fe_-0.861_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,620,job_026_Ti_fe_-1.451_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,621,job_099_Ni_fe_-1.343_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,622,job_027_Ti_fe_-1.340_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,623,job_093_Ni_fe_-0.850_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,624,job_186_Ti_fe_-0.814_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,625,job_124_Ni_fe_-0.888_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,626,job_123_Ni_fe_-1.305_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,627,job_084_Ni_fe_-1.459_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,628,job_138_Ti_fe_-0.803_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,629,job_180_Ti_fe_-0.903_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,630,job_077_Ni_fe_-1.238_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,631,job_242_Ti_fe_-1.214_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,632,job_103_Ti_fe_-1.058_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,633,job_111_Ni_fe_-0.951_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,634,job_247_Ni_fe_-1.069_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,635,job_089_Ni_fe_-1.410_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,636,job_109_Ti_fe_-0.845_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,637,job_150_Ti_fe_-0.897_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,638,job_160_Ti_fe_-1.290_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,639,job_054_Al_fe_-0.872_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Energy-Gated DA-TPP,10,640,job_217_Ni_fe_-1.483_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_10\al_history.csv,9772b147077b3c33fad0c762e60c98fd01340f91b97edb3cfe993aad4566b45d
Predicted-Target Greedy,10,1,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,2,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,3,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,4,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,5,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,6,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,7,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,8,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,9,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,10,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,11,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,12,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,13,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,14,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,15,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,16,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,17,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,18,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,19,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,20,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,21,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,22,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,23,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,24,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,25,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,26,job_083_Cr_fe_-0.935_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,27,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,28,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,29,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,30,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,31,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,32,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,33,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,34,job_190_Mn_fe_-0.838_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,35,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,36,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,37,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,38,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,39,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,40,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,41,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,42,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,43,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,44,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,45,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,46,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,47,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,48,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,49,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
Predicted-Target Greedy,10,50,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_10\al_history.csv,479b6ccc6e64256a993438b7a8c46ff7580e0b4219f5b122a7e14d8f76ad58d6
