method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Modulus / Gradient-Norm Hybrid,0,411,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,412,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,413,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,414,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,415,job_207_Cr_fe_-0.848_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,416,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,417,job_164_Mn_fe_-1.449_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,418,job_106_Mn_fe_-1.140_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,419,job_164_Mn_fe_-1.449_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,420,job_075_Co_fe_-0.911_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,421,job_072_Co_fe_-0.820_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,422,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,423,job_028_Co_fe_-0.810_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,424,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,425,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,426,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,427,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,428,job_126_Cr_fe_-0.901_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,429,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,430,job_016_Cr_fe_-1.264_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,431,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,432,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,433,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,434,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,435,job_003_Mn_fe_-1.026_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,436,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,437,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,438,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,439,job_181_Mg_fe_-1.158_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,440,job_106_Mn_fe_-1.140_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,441,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,442,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,443,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,444,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,445,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,446,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,447,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,448,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,449,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,450,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,451,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,452,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,453,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,454,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,455,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,456,job_208_Cr_fe_-1.031_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,457,job_021_Mg_fe_-1.413_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,458,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,459,job_214_Cr_fe_-0.857_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,460,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,461,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,462,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,463,job_008_Mg_fe_-1.361_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,464,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,465,job_183_Ti_fe_-1.203_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,466,job_174_Ti_fe_-1.427_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,467,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,468,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,469,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,470,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,471,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,472,job_101_Mg_fe_-1.339_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,473,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,474,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,475,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,476,job_189_Mg_fe_-1.493_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,477,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,478,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,479,job_192_Mg_fe_-1.475_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,480,job_178_Mg_fe_-1.353_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,481,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
Modulus / Gradient-Norm Hybrid,0,482,job_245_Al_fe_-1.035_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_modulus\al_history.csv,2e0350842b45712aaa518bcaccaf6199bb4d28091d9563783120ec6ebeacd6df
